,playerId,player,team,position,age,exp,bye,lower,upper,sdPts,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,games,points,vor,vorLow,vorHigh,overallRank,positionRank,ptsGame,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,ppdollar,dollarVor,moe_cost
66,2552430,Tyler Lockett,SEA,WR,27.0,4.0,11.0,152.38,221.04915328395802,25.190309838611803,5.958871537438769,5,68.669153283958,43.4,17.8,4.8,2.82927097331731,,16.0,190.17114821380298,62.8721599282788,52.2932723248254,72.24273489942809,67,18,11.885696763362699,3.8710653661485397,3.13235002069731,4.37014826601383,51.2625,10.11,15.7375,11,17.288286201254802,13.73336681164024,8.152509288927243
67,2558052,Kenny Golladay,DET,WR,26.0,2.0,5.0,171.503871428571,204.38186292294603,15.8559919351595,10.674536696861802,6,32.8779914943746,45.1,18.8,3.8,2.6143384772488902,,16.0,189.500866327108,62.2018780415847,71.4171437533969,55.57544453841621,68,19,11.8438041454443,3.82917274823016,4.32759198498303,3.3284426184505898,47.845,14.5033,20.155,15,12.6333910884739,13.586954997131734,7.9831531229182975
68,2543773,James White,NE,RB,27.0,5.0,10.0,145.378,187.234495257754,14.832376391936801,4.13638045188077,7,41.8564952577536,69.1,30.4,3.8,2.66054282931658,,16.0,170.675209559709,60.928215195767,68.0481083215179,53.746373177532995,69,26,10.6672005974818,3.7365213727522404,4.18658639923772,3.13494340754825,66.7675,7.55,2.2325,8,21.3344011949636,13.308744751517052,7.66961967254892
69,2562502,David Montgomery,CHI,RB,49.0,0.0,6.0,116.05,188.679408655657,28.1618763708662,6.66710515779582,7,72.6294086556573,43.0,21.2,4.8,2.98412434577041,,16.0,167.276049551495,57.5290551875537,38.7201083215179,55.191286575436706,70,27,10.4547530969685,3.52407387223891,2.35358639923772,3.22525049491724,48.9825,11.98,21.0175,12,13.939670795957902,12.566255368338494,6.884378327348391
70,2543499,Derek Carr,OAK,QB,28.0,5.0,6.0,223.25034110637,256.954403223594,11.305011383580199,0.9208670874864421,7,33.7040621172238,179.2,24.0,2.2,3.2259357373498396,18.0,16.0,244.422846174285,57.2080335351922,158.59725360882,29.1405429354814,71,22,15.2764278858928,3.57550209594951,9.912328350551231,1.8212839334675903,148.0825,2.3933,-77.0825,3,81.4742820580948,12.496133582934771,6.813979143841027
71,2495143,Andy Dalton,CIN,QB,32.0,8.0,9.0,216.3,261.965918909091,17.2460058773947,3.5055841991088506,7,45.6659189090909,193.8,25.6,1.8,2.9589053033523305,21.0,16.0,243.979158779053,56.7643461399605,151.64691250245002,34.1520586209784,72,23,15.248697423690802,3.54777163374753,9.4779320314031,2.13450366381115,170.28,1.675,-98.28,2,121.989579389526,12.399217527317006,6.717720511924609
72,2558250,Tarik Cohen,CHI,RB,24.0,2.0,6.0,121.896,202.550109634147,28.1085280627352,11.258832308055199,7,80.6541096341466,81.3,34.5,5.2,3.1135569523519395,34.0,16.0,165.80160866416,56.05461430021871,44.566108321517895,69.061987553926,73,28,10.36260054151,3.43192131678047,2.7189613992377204,4.09216930607282,74.1225,5.3267,-1.1225,6,27.6336014440267,12.244188533495365,6.566230550107833
73,79860,Matthew Stafford,DET,QB,31.0,10.0,5.0,230.934236182756,257.645674545455,12.7987283226736,5.156987702208,7,26.711438362698498,173.3,23.6,1.9,3.02566291185171,20.0,16.0,243.024799394543,55.809986755451,166.281148685206,29.831814257342,74,24,15.189049962159,3.48812417221568,10.3925717928254,1.8644883910838799,151.4025,1.8067,-77.4025,2,121.512399697272,12.190753757143506,6.514718513284601
74,2558105,Chris Godwin,TB,WR,23.0,2.0,7.0,161.8,201.88597545284802,18.166474489383102,1.35879059547125,6,40.0859754528478,42.2,17.4,4.1,2.6788182260694198,,16.0,178.92368702561902,51.6246987400953,61.713272324825404,53.0795570683179,75,20,11.1827304391012,3.1680990418870802,3.72110002069731,3.1724496515694396,45.9275,13.4633,29.0725,14,12.7802633589728,11.276547921161258,5.687324946629734
75,2555466,Tyler Boyd,CIN,WR,25.0,3.0,9.0,161.857759318048,194.509413534356,13.427570181224599,2.42580155982319,6,32.6516542163077,60.4,24.8,4.8,2.82927097331731,,16.0,178.728972234874,51.4299839493505,61.7710316428736,45.702995149826094,76,21,11.1705607646796,3.15592936746553,3.7247099780753197,2.7114145316637,62.8025,7.37,13.1975,8,22.341121529359302,11.234015747175182,5.651232348171866
76,2552466,Marcus Mariota,TEN,QB,26.0,4.0,11.0,223.23976478542005,258.42945426649203,14.030474449909198,11.250272753639697,7,35.1896894810717,210.3,27.5,2.0,3.09242052035109,19.0,16.0,237.922349765345,50.7075371262523,158.58667728786997,30.615593978379604,77,25,14.870146860334001,3.16922107039077,9.91166733049187,1.9134746236487201,180.695,1.91,-103.695,2,118.96117488267201,11.076209378906144,5.519115585719317
77,2561036,Sam Darnold,NYJ,QB,22.0,1.0,4.0,213.464227376053,254.73721413096698,15.027701669798901,22.924210025242,7,41.272986754913795,158.4,21.4,2.6,3.49296617134736,15.0,16.0,237.81327361932597,50.598460980233604,148.81113987850298,26.9233538428546,78,26,14.8633296012079,3.1624038112646002,9.30069624240643,1.6827096151784098,153.5825,2.7833,-75.5825,3,79.27109120644201,11.052383527760206,5.499412487322185
78,2557898,Cooper Kupp,LAR,WR,26.0,2.0,9.0,156.031690288815,196.10406033333302,18.5571341892689,1.80926263728975,6,40.072370044518706,53.1,22.0,4.6,2.7862844741036294,,16.0,176.40082062542098,49.101832339897605,55.9449626136401,47.2976419488035,79,22,11.0250512890888,3.0104198918747205,3.36058066374823,2.81107995659979,56.3875,10.7633,22.6125,11,16.0364382386747,10.72547015112439,5.235421894145421
79,2495450,A.J. Green,CIN,WR,31.0,8.0,9.0,153.921381886088,197.260230370936,21.428649863697697,3.36537097800587,6,43.3388484848485,76.4,30.4,7.4,3.38809546309519,,14.439,176.205520724681,48.906532439157,53.8346542109132,48.4538119864064,80,23,12.2034435019517,4.1888121047376,4.2687137325948,4.21620305542061,65.315,18.7967,14.685,19,9.273974774983198,10.682810169692111,5.20183470480704
80,2558846,Mike Williams,LAC,WR,25.0,2.0,12.0,150.1,192.475686578163,19.9470172035756,0.33764691706397804,7,42.3756865781631,58.6,24.3,4.0,2.65732497646258,,16.0,172.97759525158298,45.6786069660588,50.0132723248254,43.6692681936332,81,24,10.811099703223901,2.7964683060097903,2.9898500206973098,2.5843065969016497,64.6325,6.74,16.3675,7,24.7110850359404,9.977724093227351,4.674435239850837
81,2552453,Tevin Coleman,SF,RB,26.0,4.0,4.0,120.819,169.86775175826298,19.7316549315497,5.43865438926443,7,49.0487517582634,57.0,26.2,3.5,2.56346837438044,43.0,16.0,155.416280123239,45.669285759297104,43.4891083215179,36.3796296780428,82,29,9.71351750770242,2.78283828297288,2.65164889923772,2.0495219388301202,68.28,6.65,13.72,7,22.202325731891197,9.97568803224692,4.672985950843342
82,2533039,Alshon Jeffery,PHI,WR,29.0,7.0,10.0,157.294609710551,184.09001917752602,10.2033091617092,1.38764434226948,7,26.7954094669751,64.1,26.4,4.1,2.6788182260694198,,16.0,172.702704241767,45.4037159562436,57.2078820353763,35.283600792996204,83,25,10.7939190151105,2.77928761789634,3.43951312760674,2.06020238436184,77.22,5.1833,5.78,6,28.7837840402946,9.917678771493204,4.631867552537085
83,2560854,Calvin Ridley,ATL,WR,25.0,1.0,9.0,144.927376425632,199.383927369519,21.3060506170899,4.04789345304999,7,54.4565509438867,61.4,25.1,4.1,2.6788182260694198,,16.0,172.57719242727,45.278204141745995,44.840648750457405,50.577508984988796,84,26,10.7860745267044,2.7714431294902404,2.66656104729931,3.0160716463613797,65.845,7.13,18.155,8,21.572149053408697,9.890262824758489,4.61255051314228
84,2552461,Duke Johnson,HOU,RB,26.0,4.0,10.0,92.64804383695859,190.5249195,35.058493736178,7.808582113853281,7,97.8768756630414,63.5,28.4,4.6,2.91940804247965,39.0,16.0,153.669272588971,43.92227822502971,15.3181521584766,57.0367974197794,85,30,9.604329536810699,2.6736503120811603,0.890964139047634,3.34059492268866,82.235,6.9567,2.765,7,21.9527532269959,9.59408359368202,4.408546336317563
85,2556462,Robby Anderson,NYJ,WR,26.0,3.0,4.0,154.7,185.284137571429,14.4065490640516,4.09713153554219,7,30.5841375714286,68.6,28.1,5.4,2.95823047095836,,16.0,170.05292737172599,42.7539390862022,54.6132723248254,36.4777191868987,86,27,10.6283079607329,2.61367656351876,3.27735002069731,2.13483478398074,83.27,4.6767,2.73,5,34.0105854743452,9.338879541964733,4.239486888932631
86,2557858,Evan Engram,NYG,TE,25.0,2.0,11.0,118.84579379679701,159.752783642048,15.968046842479401,5.1955632367246105,3,40.9069898452518,63.4,5.4,1.1,4.06248931246379,,16.0,152.164811723193,40.7184827130434,23.4320852197985,29.912916090791,87,4,9.51030073269955,2.5084849648099397,1.46450532623741,1.5601764523183501,58.68,8.3433,28.32,9,16.907201302577,8.894268301734261,3.9592495363855447
87,2557856,O.J. Howard,TB,TE,25.0,2.0,7.0,137.26377217553699,166.53392215460102,11.7646085290999,10.440435180074001,3,29.2701499790641,51.3,4.2,0.7,3.42639018035708,,16.0,151.720326575705,40.2739975655557,41.850063598538796,36.6940546033436,88,5,9.48252041098157,2.48070464309196,2.6156289749086805,1.98399760935289,56.38,7.8933,31.62,8,18.9650408219631,8.797177990541867,3.900394350646077
88,2560813,D.J. Moore,CAR,WR,22.0,1.0,7.0,141.743,185.59382930303002,15.508723625083698,3.1387793631350602,7,43.8508293030303,62.1,25.5,4.8,2.82927097331731,,16.0,167.005670576714,39.70668229118979,41.656272324825395,36.7874109185004,89,28,10.4378544110446,2.42322301383048,2.46753752069731,2.15419051720585,74.205,5.48,14.795,6,27.8342784294523,8.673257502211243,3.826461371274267
89,2543488,Jarvis Landry,CLE,WR,27.0,5.0,7.0,141.8386,180.67795815,16.159995397155498,2.3832396067970802,7,38.83935815,82.2,33.3,5.2,2.9152439717446805,72.0,16.0,164.90592109565398,37.6069328101301,41.7518723248254,31.8715397654701,90,29,10.3066200684784,2.29198867126425,2.47351252069731,1.84694857014146,72.5225,5.9133,17.4775,6,27.484320182609,8.214602512962594,3.564077823967087
90,2561000,Derrius Guice,WAS,RB,22.0,1.0,10.0,120.830798471487,175.340356417707,19.3876316081495,2.8773157285210096,8,54.509557946219594,76.4,33.3,5.1,3.08119880070656,36.0,16.0,146.285978878977,36.5389845150357,43.50090679300529,41.852234337486294,91,31,9.14287367993608,2.21219445520654,2.65238630370568,2.3915597300453397,86.515,4.32,4.485,4,36.571494719744294,7.981327154057667,3.437201658750557
91,2559169,Austin Ekeler,LAC,RB,,,12.0,115.844335332158,158.57487712123,19.3664349192015,6.52898315696839,8,42.730541789072795,75.5,32.7,5.1,3.08119880070656,36.0,16.0,145.435402071259,35.6884077073171,38.5144436536755,25.086755041009802,92,32,9.08971262945367,2.1590334047241204,2.34073235749757,1.34371727401555,84.9125,6.4367,7.087500000000009,6,24.2392336785431,7.795532943787193,3.339205941930113
92,2543509,Allen Robinson,CHI,WR,26.0,5.0,6.0,147.2,173.233429,11.0722916986405,1.12696034779827,7,26.033429,64.7,26.2,5.2,2.9152439717446805,72.0,16.0,162.827861331503,35.528873045979296,47.1132723248254,24.4270106154701,93,30,10.1767413332189,2.16210993600483,2.80860002069731,1.38166549826646,75.845,6.2433,17.155,6,27.1379768885839,7.760685277891475,3.3211218054178393
93,2543457,Sammy Watkins,KC,WR,26.0,5.0,12.0,132.986750778411,178.28307830303,20.362158395915,3.08354624891666,7,45.2963275246196,83.6,33.2,4.9,2.8507642229241497,75.0,16.0,162.217501646211,34.9185133606868,32.9000231032362,29.4766599185004,94,31,10.1385938528882,2.12396245567404,1.92027194434798,1.6972685797058502,91.515,3.5633,2.485,4,40.5543754115526,7.62736246132654,3.252784299827354
94,2557848,Corey Davis,TEN,WR,24.0,2.0,11.0,131.8562,186.44868963636398,22.822807757494697,4.76185291167653,7,54.5924896363636,90.8,36.7,5.5,2.9797237205652003,71.0,16.0,161.184300321199,33.8853120356753,31.769472324825397,37.6422712518337,95,32,10.0740187700749,2.0593873728608303,1.84961252069731,2.20761928803918,100.2175,3.0567,-5.2175,3,53.7281001070664,7.401676994136577,3.1401248837963887
95,2555418,Jordan Howard,PHI,RB,25.0,3.0,10.0,91.2060832059573,180.36359275732897,36.0324338502964,6.968578606029871,8,89.1575095513718,92.4,38.1,5.8,3.3077058622242403,31.0,16.0,141.381924229654,31.634929865712298,13.8761915274752,46.8754706771084,96,33,8.83637026435337,1.90569103962383,0.800841599610048,2.7055120012717198,98.875,2.7533,-2.875,3,47.127308076551294,6.910118825278819,2.9074133246683536
96,71265,Jared Cook,NO,TE,32.0,10.0,9.0,118.17578128655,153.29361627665,14.7528799912323,7.4107012056559505,3,35.1178349901001,87.7,7.7,1.4,3.94986814004332,,16.0,142.218170397231,30.7718413870818,22.762072709551703,23.453748725392398,97,6,8.888635649826949,1.8868198819373403,1.4226295443469799,1.1564784919809399,71.6,4.5233,25.4,5,28.443634079446202,6.7215916507479205,2.8225885417437384
97,2555295,Sterling Shepard,NYG,WR,,3.0,11.0,132.9656,178.68814284237598,16.7750058007188,2.31451221866243,7,45.72254284237571,97.7,39.1,4.7,2.8077777237104704,76.0,16.0,157.083610473389,29.784622187865,32.878872324825394,29.881724457845802,100,35,9.8177256545868,1.80309425737268,1.91895002069731,1.72258511341494,102.615,2.7633,-2.61499999999999,3,52.3612034911296,6.505950206238871,2.7284556426439965
98,2555341,Hunter Henry,LAC,TE,25.0,3.0,12.0,115.764,159.167143822562,16.3259681339923,12.1648379149494,3,43.403143822562,65.1,5.7,1.2,4.1279595153646405,,16.0,140.341612394031,28.8952833838816,20.3502914230019,29.3272762713046,101,7,8.77135077462693,1.7695350067373201,1.27189321393762,1.52357396360045,62.7175,6.64,38.2825,6,23.3902687323385,6.311689089253832,2.6462275455583875
99,2532884,Marvin Jones,DET,WR,29.0,7.0,5.0,129.257609710551,171.053525343269,14.0147460134626,2.6279222885939904,7,41.7959156327181,88.1,35.4,5.0,2.87225747253099,74.0,16.0,155.761284345656,28.462296060132605,29.1708820353763,22.2471069587392,102,36,9.735080271603529,1.72044887438941,1.68720062760674,1.2454215197207699,105.5375,2.1567,-3.5374999999999903,2,77.8806421728282,6.217110284443902,2.6070560083725787
100,2555261,Jacoby Brissett,IND,QB,27.0,3.0,6.0,7.31052433862434,254.57392100457298,78.84581241632709,3.3619974090183904,7,247.263396665949,183.9,24.6,2.5,3.42620856284798,16.0,16.0,215.530880404084,28.316067764991605,-57.342563158926104,26.7600607164606,103,27,13.470680025255199,1.7697542353119702,-3.5839101974328798,1.6725037947787902,169.95,2.365,-66.95,3,71.8436268013613,6.185169170639271,2.5939527399977242
101,2532842,Nick Foles,JAC,QB,30.0,7.0,10.0,127.183720426423,240.76133139988602,36.3771476599072,15.010992159253199,8,113.577610973463,202.8,26.4,1.7,2.89214769485295,23.0,16.0,214.247246784084,27.0324341449916,62.5306329288723,12.9474711117733,104,28,13.3904529240053,1.68952713406198,3.9081645580545197,0.8092169444858291,154.5033,2.2467,-50.5033,3,71.41574892802801,5.90478097695667,2.481603048692276
102,2562722,Miles Sanders,PHI,RB,49.0,0.0,10.0,92.65,160.76712030604298,26.7526387842934,5.24636359466228,8,68.1171203060433,69.3,29.9,6.5,3.53421292374192,25.0,16.0,136.430913598927,26.683919234985105,15.320108321517901,27.2789982258227,105,34,8.52693209993292,1.5962528752033702,0.891086399237718,1.48073247306636,73.2475,5.91,31.7525,6,22.7384855998211,5.828653751426246,2.451913651958245
103,2557895,Dede Westbrook,JAC,WR,26.0,2.0,10.0,108.652989832784,168.947788854795,24.4477883219096,1.9257419907226598,7,60.29479902201079,94.5,37.7,6.8,3.2591359654541403,60.0,16.0,153.776912163796,26.4779238782724,8.56626215760936,20.1413704702648,106,37,9.61105701023726,1.59642561302315,0.39941188524630705,1.11381298919113,94.3625,3.66,11.6375,4,38.4442280409491,5.783657527366861,2.4345257739157393
104,2560836,Dante Pettis,SF,WR,24.0,1.0,4.0,134.797860082305,169.350154859893,14.893692574342401,1.40561577154202,8,34.5522947775883,96.3,38.7,7.3,3.36660221348835,58.0,16.0,152.489811950329,25.190823664804803,34.711132407129995,20.543736475362998,107,38,9.53061324689554,1.5159818496814201,2.03346627584135,1.13896086450976,114.685,1.7767,-7.685,2,76.2449059751643,5.5025121145950555,2.3285338221347835
105,2555346,Will Fuller,HOU,WR,25.0,3.0,10.0,124.257609710551,186.71496295961103,23.6983614892657,0.42616792749095095,8,62.4573532490603,82.9,33.7,5.7,3.02271021977888,67.0,16.0,151.212528395819,23.9135401102948,24.1708820353763,37.90854457508139,108,39,9.45078302473866,1.43615162752454,1.37470062760674,2.22426137074216,89.3825,3.97,18.6175,4,37.8031320989546,5.223510986010132,2.227743773858075
106,2560781,Christian Kirk,ARI,WR,23.0,1.0,12.0,109.41036048134899,169.22426979204099,19.5265519033117,2.15735351399505,8,59.813909310692395,88.7,35.5,4.7,2.8077777237104704,76.0,16.0,150.955863961754,23.656875676230698,9.32363280617393,20.4178514075111,109,40,9.43474149760966,1.42011010039554,0.44674755078159295,1.13109304776902,96.4225,3.16,12.5775,3,50.318621320584796,5.167446953463368,2.208003562664891
107,2537931,Josh Gordon,NE,WR,28.0,7.0,10.0,-0.6423902894491129,167.617314460784,52.758199771343406,3.9132676867147005,8,168.259704750233,68.3,27.9,6.5,3.19465621663362,63.0,16.0,150.616856974901,23.317868689376997,-100.72911796462401,18.810896076254398,110,41,9.413553560931302,1.3989221637171798,-6.43154937239326,1.03065833956548,83.74,6.1733,26.26,6,25.102809495816803,5.0933965739713685,2.182188499798713
108,382,Joe Flacco,DEN,QB,34.0,11.0,10.0,163.961798589065,229.19612635304,20.1608323867775,34.3135598504321,8,65.2343277639752,228.9,29.3,1.6,2.8253900863535697,24.0,16.0,210.090519206047,22.875706566954698,99.3087110915148,1.3822660649279,111,29,13.130657450377901,1.42973166043467,6.20679444321967,0.086391629057994,178.235,2.315,-67.235,3,70.03017306868239,4.996813688567624,2.148955163347499
109,79607,LeSean McCoy,KC,RB,31.0,10.0,12.0,97.34818571428569,150.02356066745,22.172867942512102,3.59728044988827,8,52.67537495316439,110.3,43.8,9.9,4.6343900796849296,8.0,16.0,132.395777648321,22.648783284379803,20.018294035803603,16.5354385872295,112,35,8.27473610302009,1.34405687829054,1.18472300638058,0.8092599956542871,110.6325,2.3033,1.3675000000000102,3,44.1319258827738,4.947246110783474,2.132089452657171
110,2541161,Latavius Murray,NO,RB,29.0,6.0,9.0,85.86399999999999,149.17801120476102,24.839443849373197,2.65148245829418,8,63.31401120476129,69.0,30.4,4.5,2.88704989083426,40.0,16.0,129.973322360207,20.226327996265898,8.534108321517909,15.689889124540699,113,36,8.12333264751296,1.19265342278342,0.466961399237719,0.7564131542362359,90.33,3.64,22.67,4,32.4933305900519,4.418101460839575,1.9598269197643672
111,2506106,Larry Fitzgerald,ARI,WR,36.0,15.0,12.0,131.7,168.031667049944,14.278664752756699,3.7353521000877405,8,36.33166704994429,109.0,43.3,5.7,3.02271021977888,67.0,16.0,146.980163920618,19.681175635094302,31.613272324825395,19.225248665414398,114,42,9.18626024503863,1.17162884782451,1.83985002069731,1.05655537638797,113.8125,2.1133,0.1875,2,73.490081960309,4.299022088463283,1.9229584970346407
112,497322,Emmanuel Sanders,DEN,WR,32.0,9.0,10.0,92.02545714285709,168.323542848485,28.6220963394016,7.61962072731012,8,76.2980857056277,118.7,47.1,9.8,3.9039334536593997,46.0,16.0,146.427014655754,19.1280263702303,-8.06127053231742,19.517124463955,115,43,9.15168841598463,1.13705701877051,-0.639808907874117,1.07479761379676,110.005,3.13,4.995,3,48.8090048852514,4.178195926858015,1.8862360422190136
113,2495469,Dion Lewis,TEN,RB,29.0,8.0,11.0,90.5719283950617,149.96061165282498,21.3241327702028,2.73154389401783,9,59.38868325776279,130.6,49.5,5.8,3.3077058622242403,31.0,16.0,127.62367203665899,17.8766776727172,13.2420367165796,16.4724895726039,116,37,7.976479502291171,1.04580027756163,0.7612069239290771,0.8053256822401899,135.1425,1.54,-19.1425,2,63.8118360183294,3.9048598319660996,1.8056520786370627
114,2540215,Vance McDonald,PIT,TE,29.0,6.0,7.0,113.176550877193,141.43834875,12.117471150664699,3.3186234661501004,4,28.261797872807,97.9,8.7,1.9,3.67979156808841,30.0,16.0,129.27332598912,17.8269969789702,17.762842300194897,11.598481198742599,117,8,8.07958287431997,1.07776710643036,1.11017764376218,0.415524271565324,84.8625,2.9433,32.1375,3,43.0911086630398,3.8940079192679735,1.8025226656067748
115,2560835,Rashaad Penny,SEA,RB,23.0,1.0,11.0,91.42200000000001,150.322866838977,24.162813837174,6.744889700190849,9,58.900866838977,83.5,35.5,5.0,3.0488406490611806,38.0,16.0,127.02000776716801,17.273013403226198,14.092108321517902,16.8347447587563,118,38,7.93875048544798,1.0080712607184399,0.814336399237718,0.827966631374714,100.5775,2.39,17.4225,3,42.3400025890559,3.772999516471007,1.767981612155752
116,2557986,David Njoku,CLE,TE,23.0,2.0,7.0,106.757,147.599322782446,15.7394884827985,5.30485067227822,4,40.842322782446296,99.8,9.0,1.8,4.15165851906913,25.0,16.0,127.080222969043,15.6338939588941,11.343291423001899,17.7594552311889,119,9,7.942513935565209,0.940698167675606,0.7089557139376209,0.800585148593221,90.22,2.64,28.78,3,42.360074323014494,3.4149614181651184,1.6695050271237695
117,2495966,Delanie Walker,TEN,TE,35.0,13.0,11.0,106.424728571429,142.024533157831,14.725554219398802,6.40480385899833,4,35.599804586402705,133.5,12.5,2.9,4.20337998026595,23.0,16.0,124.82918207689501,13.3828530667461,11.0110199944305,12.184665606573802,120,10,7.80182387980597,0.8000081119163591,0.6881887496519069,0.452160797054779,115.555,1.8533,4.4449999999999905,2,62.4145910384477,2.923259362515434,1.5429161443815955
118,2556466,Peyton Barber,TB,RB,25.0,3.0,7.0,77.26711602978641,140.921797568389,21.8683093921388,5.277142358569731,9,63.6546815386026,110.2,43.1,6.1,3.40478031716039,29.0,16.0,122.76424851811399,13.0172541541726,-0.0627756486956912,7.433675488168429,121,39,7.6727655323821295,0.7420863076525909,-0.0703438489006309,0.240399801962971,124.3225,1.6133,-3.3225000000000096,2,61.3821242590571,2.84340042370951,1.5232592335953703
119,2560888,Courtland Sutton,DEN,WR,24.0,1.0,10.0,109.038,172.70614831747798,23.925699241369,3.84660568212414,8,63.6681483174784,106.3,42.6,6.2,3.13017646781309,65.0,16.0,140.062608985307,12.7636206997828,8.951272324825421,23.8997299329485,122,44,8.753913061581661,0.7392816643675479,0.423475020697311,1.3487104556088603,119.2875,1.77,2.7125000000000097,2,70.03130449265329,2.787998457739007,1.5097659764643103
120,2558066,Curtis Samuel,CAR,WR,23.0,2.0,7.0,120.288,144.38446218023302,18.033652254743302,3.94255912426885,8,24.096462180232603,84.5,33.7,5.7,3.02271021977888,67.0,16.0,137.552178871581,10.2531905860575,20.2012723248254,-4.42195620429732,123,45,8.59701117947383,0.582379782259713,1.1266000206973101,-0.421394927969008,100.995,2.86,22.005,3,45.850726290527106,2.2396371854985366,1.382349199920546
121,2562734,Devin Singletary,BUF,RB,49.0,0.0,6.0,22.59,186.113089269057,65.9509951117197,2.91835579752428,9,163.523089269057,84.2,35.0,6.3,3.46949662045115,28.0,13.5471,117.78598761584,8.03899325189801,-54.7398916784821,52.62496718883679,124,40,8.69455363995538,1.7638744152258403,-3.2320230439272404,5.17101107885154,119.8,2.8967,4.2,3,39.2619958719465,1.7559829859600369,1.2787354963504383
122,1581,DeSean Jackson,PHI,WR,33.0,11.0,10.0,107.86311340388,146.952195465608,16.8238077624765,4.04000687544126,9,39.0890820617284,116.6,46.5,5.7,3.02271021977888,67.0,16.0,134.879827734784,7.5808394492599405,7.776385728705491,-1.85422291892141,125,46,8.42998923342398,0.41535783620986605,0.350044608439815,-0.260911597633013,129.59,1.47,-4.59,2,67.4399138673919,1.6559069867426726,1.2582654265401028
123,2558918,Matt Breida,SF,RB,24.0,2.0,4.0,95.002061352938,145.417343063939,20.0466265083599,5.32511548620147,9,50.415281711000794,94.9,38.5,8.5,4.18137595664957,18.0,16.0,117.18822470324899,7.44123033930771,17.672169674455898,11.9292209837181,126,41,7.324264043953081,0.39358481922353605,1.03809023379634,0.521371395434826,107.105,3.4733,18.895,4,29.2970561758123,1.6254117227115377,1.2520918138381167
124,2555415,Austin Hooper,ATL,TE,,3.0,9.0,109.263660233918,131.961577030812,10.119773554060401,3.29360512242444,4,22.697916796894198,126.1,11.8,2.5,3.5129600370283596,31.0,16.0,118.721562516635,7.275233506485581,13.8499516569201,2.1217094795549096,127,11,7.420097657289681,0.418281889400075,0.865621978557504,-0.17677396088390498,123.5625,2.0233,3.4375,2,59.3607812583175,1.5891525040475476,1.244789925175061
125,2540160,Jordan Reed,WAS,TE,29.0,6.0,10.0,100.954785630744,138.164604771554,16.0678030057864,5.8452871890396105,4,37.2098191408105,185.9,18.9,4.1,4.59035979625168,20.0,16.0,118.127193919159,6.68086490901,5.54107705374547,8.32473722029661,128,12,7.38294961994746,0.38113385205785105,0.346317315859092,0.210915272912452,142.3125,1.2467,-14.3125,2,59.063596959579705,1.4593226718966583,1.2189853228258685
126,2533040,Mohamed Sanu,ATL,WR,30.0,7.0,9.0,107.66747142857099,151.487340425532,17.595443236798197,3.76113375676377,9,43.819868996960494,172.1,65.3,9.7,3.8824402040525605,47.0,16.0,132.339411759841,5.04042347431732,7.5807437533968605,2.6809220410020496,129,47,8.27121323499007,0.256581837775952,0.33781698498302604,0.0225349623622026,160.815,1.3567,-31.815,2,66.1697058799206,1.1009958070116665,1.1504558721993792
127,2560862,Jaylen Samuels,PIT,RB,23.0,1.0,7.0,78.7802613952577,142.353258928311,24.232657120724202,1.4900474434517699,9,63.572997533053204,143.6,52.2,6.6,3.5665710753872997,23.0,16.0,112.547038933381,2.8000445694397302,1.4503697167756,8.86513684809023,130,42,7.0341899333363305,0.10351070860678699,0.0242277364413246,0.32986613695808303,127.755,2.03,2.245,2,56.273519466690594,0.6116226833136224,1.0629376666636587
128,2553913,Tyrell Williams,OAK,WR,,,6.0,96.6448377447192,148.881177484848,27.4569460401338,1.6591914051268999,9,52.236339740129296,135.9,53.1,9.4,3.8179604552320296,48.0,16.0,129.340229958844,2.04124167332003,-3.4418899304553903,0.0747591003186017,131,48,8.08376437242774,0.0691329752136216,-0.35109762025774,-0.140350221430513,134.6775,1.5433,-3.6775000000000095,2,64.6701149794219,0.44587494183258497,1.0348054075486885
129,2560742,Nyheim Hines,IND,RB,23.0,1.0,6.0,74.3259210464433,135.44225822555902,31.158984410286998,0.43246785756238604,9,61.1163371791152,193.1,62.1,5.7,3.27534771057886,33.0,16.0,111.179179500714,1.43218513677273,-3.00397063203883,1.95413614533788,132,43,6.948698718794639,0.0180194940650997,-0.25416853535957695,-0.10207140696393902,129.3767,1.6367,2.6233,2,55.589589750357106,0.3128367762124934,1.012755647102334
130,2543466,Eric Ebron,IND,TE,26.0,5.0,6.0,83.67299999999999,126.804630606761,21.037182709036,1.04950287454184,4,43.131630606761505,158.2,19.0,2.5,4.98693491901285,16.0,16.0,112.728720869262,1.28239185911228,-11.7407085769981,-3.0352369444959404,133,13,7.04554505432885,0.0437292864392438,-0.7337942860623791,-0.49908311238708203,93.09,2.81,39.91,3,37.5762402897539,0.2801169518836404,1.0074038515226593
131,2556885,Jalen Richard,OAK,RB,26.0,3.0,6.0,85.649224750147,126.822299434156,15.479499415462302,1.7817136728048102,9,41.1730746840094,202.5,67.0,9.5,4.5049574731034,10.0,16.0,110.93480347914499,1.18780911520321,8.31933307166489,-6.66582264606424,134,44,6.93342521744655,0.0027459927170046,0.453537946121905,-0.640818831426571,162.715,1.305,-28.715,2,55.4674017395724,0.2594569408765992,1.0040389492259643
