"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2562832,"Darwin Thompson","KC","RB",NA,0,12,17.1353731726435,134.862146416997,47.9758157915128,6.53003169233027,11,117.726773244353,130.9,49,12.6,5.50806017411026,5,16,80.962888049825,-28.7841063141166,-60.1945185058386,1.37402433677636,262,57,5.06018050311406,-1.87049872161548,-3.82857777747206,-0.138328394999034,113.8267,2.075,148.1733,2,40.4814440249125
2649,"Danny Amendola","DET","WR",34,11,5,84.3038714285714,114.716779069767,12.9893430455175,1.84344261110938,12,30.412907641196,251.8,94.9,12.3,4.44126469383044,29,16,98.0127937994144,-29.2861944861094,-15.7828562466031,-34.0896393147624,270,76,6.1257996124634,-1.88883178475072,-1.12240801501697,-2.27562512237308,150.01,1,119.99,1,98.0127937994144
2560729,"Robert Foster","BUF","WR",NA,1,6,67.7,114.2905,19.6497139721337,4.86655109124978,12,46.5905,184.9,73.2,17.5,5.55891367338621,6,16,97.932843585929,-29.3661446995948,-32.3867276751746,-34.5159183845299,271,77,6.12080272412056,-1.89382867309356,-2.16014997930269,-2.30226756423354,182.5,1.125,88.5,2,48.9664217929645
2550256,"Willie Snead","BAL","WR",27,5,8,76.1940748047678,104.332336134454,11.5006219971982,3.1010652325426,12,28.138261329686,244.3,90.5,11.3,4.22633219776202,35,16,94.405858790681,-32.8931294948428,-23.8926528704068,-44.4740822500761,280,78,5.90036617441756,-2.11426522279656,-1.6292703040047,-2.92465280583018,180.57,1,99.43,1,94.405858790681
2543743,"Carlos Hyde","HOU","RB",28,5,10,9.73099498334313,106.241876436087,32.40925529643,2.86491573876803,11,96.5108814527435,132.3,45.6,4.3,2.8223335875435,41,15.6934,75.3777786201694,-34.3692157437722,-67.598896695139,-27.246245644134,290,58,4.80315155544174,-2.1275276692878,-4.2794693370372,-1.79736812508905,139.3125,1.8167,150.6875,2,37.6888893100847
2561046,"Will Dissly","SEA","TE",NA,1,11,48.3,91.5655,19.2348762501277,4.48486838259936,7,43.2655,239.2,31.3,6.3,5.39517916935237,10,16,76.395779697432,-35.0505493127174,-47.1137085769981,-38.2743675512574,295,27,4.7747362310895,-2.22707953680011,-2.94460678606238,-2.70152877530967,150.86,1,144.14,1,76.395779697432
2495448,"Randall Cobb","DAL","WR",29,8,8,63.7591595261831,114.047153285714,17.1774776353062,3.54562208412808,12,50.2879937595312,223.3,82.4,11.3,4.22633219776202,35,16,91.7267261986774,-35.5722620868464,-36.3275681489915,-34.7592650988156,297,79,5.73292038741734,-2.28171100979678,-2.40645250891624,-2.3174767338764,157.23,1.23,139.77,2,45.8633630993387
2552582,"Jay Ajayi","FA","RB",26,4,NA,0,122.956147779161,70.8052268430732,2.30126080660203,11,122.956147779161,214.1,93,22.9,8.84094979358468,1,16,73.48793409482,-36.2590602691216,-77.3298916784821,-10.5319743010592,303,59,4.59299588092625,-2.33768334380329,-4.89953860076228,-0.882453309863754,172.9,1,130.1,1,73.48793409482
2535698,"Cole Beasley","BUF","WR",30,7,6,64.5226465015502,111.68311027853,20.2277292686554,5.63073057048273,12,47.1604637769795,225.7,85,15.4,5.10755543164254,10,16,90.8828609175994,-36.4161273679244,-35.5640811736244,-37.1233081060002,304,80,5.68017880734996,-2.33445258986416,-2.3587345729558,-2.46522942182544,166.39,1.19,137.61,2,45.4414304587997
2560994,"Mike Gesicki","MIA","TE",24,1,5,43.608,98.5180526271115,18.3200176670339,5.50047747271336,7,54.9100526271115,241.7,27,4.4,4.94587471574869,17,16,73.4835204390756,-37.9628085710737,-51.8057085769981,-31.321814924146,311,28,4.59272002744223,-2.40909574044738,-3.23785678606238,-2.26699423611521,181.2,1,129.8,1,73.4835204390756
2506404,"Frank Gore","BUF","RB",36,14,6,47.7,87.7957374200951,18.1412543287962,0.703062409099815,12,40.0957374200951,182.4,61.6,10,4.66674823133031,7,16,71.5377916679827,-38.2092026959589,-29.6298916784821,-45.6923846601255,313,60,4.47111197924892,-2.45956724548062,-1.91828860076228,-3.0799789573054,161.66,1.46,151.34,2,35.7688958339914
2562699,"Tony Pollard","DAL","RB",NA,0,8,27.7678992357437,104.638220982352,26.8516525692077,0.249852944014421,12,76.8703217466085,137.1,51,13.1,5.66985093233717,3,16,70.8355549084532,-38.9114394554883,-49.5619924427384,-28.8499010978684,318,61,4.42722218177833,-2.50345704295122,-3.1640448985283,-2.02732373466433,109.6575,4.96,208.3425,5,14.1671109816906
2562407,"Justice Hill","BAL","RB",49,0,8,23.8998874583578,105.37511546085,33.5798464941457,1.22924030240485,12,81.4752280024917,139.1,50.2,9.3,4.44024116981263,13,16,70.8339036093126,-38.913090754629,-53.4300042201243,-28.1130066193711,319,62,4.42711897558203,-2.50356024914751,-3.40579563461492,-1.98126782975825,132.705,1.62,186.295,2,35.4169518046563
2561324,"Gus Edwards","BAL","RB",24,1,8,51.0100788359788,89.3925093432044,15.0649764728829,1.51609450101313,12,38.3824305072255,184.5,63.5,8.5,4.18137595664957,18,16,70.337500319565,-39.4094940443765,-26.3198128425033,-44.0956127370163,324,63,4.39609376997281,-2.53458545475673,-1.7114086735136,-2.98018071211107,175.485,1,148.515,1,70.337500319565
2562281,"Damien Harris","NE","RB",49,0,10,28.8,98.7091968246904,24.8185137942563,1.55230379499689,12,69.9091968246904,149.2,53.6,9.1,4.37552486652187,15,14.7735,68.8718262942504,-40.8751680696912,-48.5298916784821,-34.7789252555302,333,64,4.66184900627816,-2.26883021845138,-2.95010210974797,-1.8857087165903,137.1967,1.325,195.8033,2,34.4359131471252
2552471,"T.J. Yeldon","BUF","RB",26,4,6,38.0245117773859,96.2715600890742,25.3445683515896,3.57586650028905,12,58.2470483116883,232.4,74.5,8.8,4.27845041158572,16,14.7735,68.7709853428534,-40.9760090210881,-39.3053799010962,-37.2165619911464,334,65,4.65502320661004,-2.2756560181195,-2.32570628090674,-2.05070934173778,172.78,1.1,161.22,1,68.7709853428534
2550656,"Cameron Brate","TB","TE",28,5,7,46.8416433239963,93.6488365157079,20.1834269794552,5.8953804906931,7,46.8071931917116,254.6,30.7,4.3,5.18030950571789,14,16,70.3383021905896,-41.1080268195597,-48.5720652530018,-36.1910310355495,336,29,4.39614388691185,-2.60567188097775,-3.03575407831261,-2.57132024307793,150.78,1,185.22,1,70.3383021905896
2560847,"Trey Quinn","WAS","WR",24,1,10,30.839,101.748691109603,25.0089207262953,1.18572578205537,12,70.9096911096027,209.9,76.7,13.5,4.69918368911254,18,16,85.4793473114993,-41.8196409740245,-69.2477276751746,-47.0577272749272,342,81,5.34245920696871,-2.67217219024541,-4.46396247930269,-3.08613061988337,188.905,NA,153.095,1,85.4793473114993
2562659,"N'Keal Harry","NE","WR",49,0,10,38.139,113.770397818182,34.5952088285057,1.8489208836841,12,75.6313978181818,174.9,67.4,15.7,5.17203518046306,9,16,85.024913382734,-42.2740749027898,-61.9477276751746,-35.036020566348,344,82,5.31405708642087,-2.70057431079324,-4.00771247930269,-2.33477395059718,144.9525,1.33,199.0475,2,42.512456691367
2562721,"Deebo Samuel","SF","WR",49,0,4,39.3821931771476,110.705379,27.6262491967783,1.2363542777513,12,71.3231858228525,178.3,67.2,11.7,4.31230519618939,32,16,83.5623296761539,-43.7366586093699,-60.704534498027,-38.1010393845299,355,83,5.22264560475962,-2.7919857924545,-3.93001290573097,-2.52633762673354,154.7525,1.5333,200.2475,2,41.7811648380769
2552429,"Ty Montgomery","NYJ","RB",26,4,4,34.663,90.9499716049383,22.0564209218328,2.74188016973102,12,56.2869716049383,192.1,66.6,13,5.63749278069179,4,16,65.8680596556536,-43.878934708288,-42.6668916784821,-42.5381504752823,357,66,4.11675372847835,-2.8139254962512,-2.73310110076228,-2.8828393207527,153.395,1.71,203.605,2,32.9340298278268
2562580,"Mecole Hardman","KC","WR",49,0,12,38.816,117.273414377388,31.8116913624037,1.85207492322509,12,78.4574143773876,188.3,72.6,15,5.02158243321517,11,16,82.7896553219459,-44.5093329635779,-61.2707276751746,-31.5330040071423,360,84,5.17435345762162,-2.8402779395925,-3.96539997930269,-2.11583541564682,144.0175,1.3267,215.9825,2,41.3948276609729
2560756,"Justin Jackson","LAC","RB",24,1,12,13.236575680972,91.6316122138262,26.1299724069496,3.35070727091882,12,78.3950365328543,132.2,49.2,9.4,4.47259932145802,11,16,64.5221780294752,-45.2248163344664,-64.0933159975101,-41.8565098663944,363,67,4.0326361268422,-2.89804309788734,-4.07225262070153,-2.8402367826972,132.5275,1.8767,230.4725,2,32.2610890147376
2558856,"David Moore","SEA","WR",24,2,11,48.6562253922967,114.024154896186,26.524964240155,1.92173765591593,12,65.367929503889,213.4,81,12.4,4.46275794343728,28,15.0522,81.8622954748593,-45.4366928106645,-51.4305022828779,-34.7822634883442,365,85,5.4385601755796,-2.57607122163451,-3.15890071724819,-1.87017535246811,150.73,1,214.27,1,81.8622954748593
2495826,"Vernon Davis","WAS","TE",35,13,10,50.4690943043884,74.8777631578947,11.1474886911991,2.66633734752753,7,24.4086688535063,290.3,38.9,7.4,4.49190367673911,NA,16,65.6277837421349,-45.8185452680145,-44.9446142726096,-54.9621043933627,369,30,4.10173648388343,-2.90007928400618,-2.8090383920381,-3.74451232794125,150.82,1,218.18,1,65.6277837421349
2562495,"Parris Campbell","IND","WR",49,0,6,44.5138714285714,110.351386580087,32.4763101852831,0.606413823170399,12,65.8375151515151,222.1,77.8,8.4,3.60302795916361,54,16,80.0128653225822,-47.2861229629415,-55.5728562466031,-38.4550318044433,381,86,5.00080408266139,-3.01382731455273,-3.60928301501697,-2.54846215297813,155.7533,1.91,225.2467,2,40.0064326612911
2562238,"A.J. Brown","TEN","WR",NA,0,11,32.206,105.975667444023,29.850146297224,0.981532211942664,12,73.7696674440225,219.3,78.8,11.4,4.24782544736887,33,16,79.8682503153045,-47.4307379702193,-67.8807276751746,-42.8307509405074,383,87,4.99176564470653,-3.02286575250759,-4.37852497930269,-2.82194459898214,149.85,1.35,233.15,2,39.9341251576523
2562682,"Alexander Mattison","MIN","RB",NA,0,12,5.92,82.2248635820381,27.8614093691453,3.7223162759129,12,76.3048635820381,160.1,57.8,9.9,4.63439007968493,8,16,61.7301809423699,-48.0168134215716,-71.4098916784821,-51.2632584981825,387,68,3.85813630889812,-3.07254291583142,-4.52953860076228,-3.42815857218396,134.9925,1.6733,252.0075,2,30.865090471185
2557889,"Gerald Everett","LAR","TE",25,2,9,53.4835238330531,72.4148036937349,8.60515777736957,1.78001109022734,7,18.9312798606818,241.7,27,4.1,3.58281748802604,NA,16,63.2580596576582,-48.1882693524911,-41.930184743945,-57.4250638575225,388,31,3.95362872860364,-3.04818703928597,-2.62063654649656,-3.89844729445125,150.63,1,237.37,1,63.2580596576582
2562489,"Terry McLaurin","WAS","WR",49,0,10,41,105.173847200399,25.9982081375713,1.0586228483578,12,64.1738472003991,219.4,91,16.2,5.27950142849727,7,16,78.9446526835192,-48.3543356020046,-59.0867276751746,-43.6325711841308,391,88,4.93404079271995,-3.08059060449417,-3.82889997930269,-2.8720583642086,150.9,NA,240.1,1,78.9446526835192
2552597,"Breshad Perriman","TB","WR",26,4,7,49.8546,102.867196207916,21.9442191634033,3.1486713484837,13,53.0125962079162,250,96.3,12.7,4.52723769225781,26,16,78.8287835232045,-48.4702047623193,-50.2321276751746,-45.9392221766136,395,89,4.92679897020028,-3.08783242701384,-3.27548747930269,-3.01622405123878,150.94,1,244.06,1,78.8287835232045
2553454,"Geoff Swaim","JAC","TE",NA,NA,10,49.8576097105509,75.8210126902935,13.0095706523444,2.69993378767364,7,25.9634029797426,264.3,34.3,8.1,4.86333319587998,NA,16,62.6648331315564,-48.7814958785929,-45.5560988664472,-54.0188548609639,398,32,3.91655207072228,-3.08526369716733,-2.84725617915295,-3.68555923216633,150.97,NA,247.03,1,62.6648331315564
2543600,"Alfred Blue","JAC","RB",28,5,10,46.05,74.9137548042473,14.2581035425346,5.45020705390178,12,28.8637548042473,248.8,82.2,11.1,5.02268789942952,NA,16,60.6127605747428,-49.1342337891988,-31.2798916784821,-58.5743672759733,402,69,3.78829753592142,-3.14238168880812,-2.02141360076228,-3.88510287079589,150.95,1,251.05,1,60.6127605747428
2558010,"John Ross","CIN","WR",NA,2,9,46.93,108.293448437946,29.2855797282317,2.57913085984153,13,61.3634484379458,222,84.6,13.3,4.65619718989886,20,16,76.9432761471183,-50.3557121384055,-53.1567276751746,-40.5129699465841,405,90,4.80895475919489,-3.20567663801922,-3.45827497930269,-2.67708328686193,150.74,1,254.26,1,76.9432761471183
2552559,"C.J. Uzomah","CIN","TE",26,4,9,27.8,88.1865,26.4400584097653,0.713912145438329,7,60.3865,287.3,41,6,6.31652079750903,6,16,60.2912640033054,-51.155065006844,-67.6137085769981,-41.6533675512574,408,33,3.76820400020658,-3.23361176768302,-4.22585678606238,-2.91271627530967,150.95,1,257.05,1,60.2912640033054
2495139,"Charles Clay","ARI","TE",30,8,12,33.8908321195145,80.1393826017033,22.7416594961867,0.326530588700827,7,46.2485504821888,310,41.5,7.8,6.12583607656138,9,16,59.6385346844602,-51.8077943256891,-61.5228764574836,-49.7004849495541,418,34,3.72740841777876,-3.27440735011084,-3.84517977859272,-3.41566111270322,150.86,1,267.14,1,59.6385346844602
2552633,"Jesse James","DET","TE",25,4,5,29,88.3745454545455,25.9711653777842,0.54722862276877,7,59.3745454545455,292.1,43.8,7,6.42468230568951,5,16,59.5161690312738,-51.9301599788755,-66.4137085769981,-41.465322096712,421,35,3.71976056445461,-3.28205520343499,-4.15085678606238,-2.90096343440058,150.7,1,270.3,1,59.5161690312738
2506122,"Benjamin Watson","NE","TE",39,15,10,29.8688067226891,68.905781572102,13.3819579523925,0.605316219315078,8,39.0369748494129,269.1,36.3,7.5,4.81072928043919,NA,13.4911,59.107839160245,-52.3384898499044,-65.544901854309,-60.9340859791554,427,36,4.38124683385676,-2.62056893403285,-3.74939300826153,-3.31687339090981,149.81,1.13,277.19,2,29.5539195801225
2560747,"Hayden Hurst","BAL","TE",26,1,8,27.473,84.7242743508395,21.6585648310724,2.24146153760716,8,57.2512743508395,263.7,32.6,4.3,5.37946995760564,11,16,58.8300416567652,-52.6162873533842,-67.9407085769981,-45.1155932004179,428,37,3.67687760354782,-3.32493816434178,-4.24629428606238,-3.1291053783822,150.88,NA,277.12,1,58.8300416567652
2552424,"Phillip Dorsett","NE","WR",26,4,10,45.1,118.88242,32.4396666657644,2.29277270875599,13,73.78242,251,95.1,13.2,4.63470394029202,21,16,74.4169482023233,-52.8820400832005,-54.9867276751746,-29.9239983845299,430,91,4.65105926264521,-3.36357213456891,-3.57264997930269,-2.01527256423354,188.3,1,241.7,1,74.4169482023233
2555468,"Rashard Higgins","CLE","WR",25,3,7,44.491223155929,94.4734893984472,20.4482873357686,4.72424475915011,13,49.9822662425182,213.7,80.7,15,5.02158243321517,11,16,74.3113423722303,-52.9876459132935,-55.5955045192455,-54.3329289860827,431,92,4.64445889826439,-3.37017249894973,-3.61069853205712,-3.54083072683059,182.645,1,248.355,1,74.3113423722303
2560894,"Ian Thomas","CAR","TE",23,1,7,33.6,81.184385450149,16.5818697172505,3.45353279107474,8,47.584385450149,253.6,31.4,4.8,4.77979186614824,19,16,58.1750042250946,-53.2713247850548,-61.8137085769981,-48.6554821011084,434,38,3.63593776406841,-3.3658780038212,-3.86335678606238,-3.35034843467536,150.73,1,283.27,1,58.1750042250946
2559150,"Corey Clement","PHI","RB",NA,2,10,26.5838038016853,66.8389133493667,13.9747490868352,0.572346401747403,13,40.2551095476814,251.4,80.8,8.3,4.11665965335881,NA,16,55.4029687581713,-54.3440256057703,-50.7460878767968,-66.6492087308539,445,70,3.4626855473857,-3.46799367734384,-3.23805086315695,-4.38978046172593,150.88,1,294.12,1,55.4029687581713
2495328,"Bilal Powell","NYJ","RB",31,8,4,-1.11338571428571,77.8609086450217,33.7761780508336,2.07841880227863,13,78.9742943593074,262.1,88,11.1,5.02268789942952,NA,16,54.9221382835107,-54.8248560804308,-78.4432773927678,-55.627213435199,450,71,3.43263364271942,-3.49804558201012,-4.96912520790514,-3.70090575574749,150.94,2,299.06,2,27.4610691417554
2539265,"Rex Burkhead","NE","RB",29,6,10,5.198,78.9385790679908,26.013183906135,4.70785881526538,13,73.7405790679908,208.5,69.3,7.8,3.95486889513189,NA,11.4007,54.739106429337,-55.0078879346045,-72.1318916784821,-54.5495430122298,452,72,4.80138118092196,-2.12929804380758,-4.44360168460801,-1.6432009443184,155.5767,1.1,296.4233,1,54.739106429337
2552399,"Jeff Heuerman","DEN","TE",27,4,10,23.1,85.3918909090909,30.0337729095645,0.877651520665474,8,62.2918909090909,334.2,53.9,5.5,6.71597957461168,4,16,55.0021560132215,-56.4441729969279,-72.3137085769981,-44.4479766421665,461,39,3.43763475082634,-3.56418101706327,-4.51960678606238,-3.08737934349149,150.92,NA,310.08,1,55.0021560132215
2559193,"Blake Jarwin","DAL","TE",25,2,8,23.5,72.13869,20.5269208401959,0.982081582249194,8,48.63869,274.8,41.3,7.7,5.80967432983159,NA,16,54.4407868548182,-57.0055421553311,-71.9137085769981,-57.7011775512574,465,40,3.40254917842614,-3.59926658946347,-4.49460678606238,-3.91570440030967,150.79,1,314.21,1,54.4407868548182
2559153,"Keelan Cole","JAC","WR",26,2,10,16.6309491059147,105.682268576741,33.2024663324929,0.797578244545178,13,89.0513194708262,256.7,99.1,14.9,5.00008918360833,13,16,69.9370086149043,-57.3619796706194,-83.4557785692598,-43.124149807789,471,93,4.37106303843152,-3.6435683587826,-5.35196566018302,-2.84028202818724,150.92,NA,320.08,1,69.9370086149043
2553667,"Matt LaCosse","NE","TE",NA,NA,10,31.9487478549314,69.6962704736842,15.9184141294711,2.37589186555015,8,37.7475226187528,267.1,37.1,8.8,5.37608747074658,NA,16,53.8082221302938,-57.6381068798556,-63.4649607220666,-60.1435970775732,475,41,3.36301388314336,-3.63880188474625,-3.96656004512916,-4.06835562070441,150.75,1,324.25,1,53.8082221302938
2560988,"Antonio Callaway","CLE","WR",22,1,7,39.5690943043884,95.0589245000326,23.6028956524496,0.321326174895191,13,55.4898301956442,230.7,89.9,15.9,5.21502167967675,8,14.7735,69.237186611256,-58.0618016742678,-60.5176333707862,-53.7474938844973,484,94,4.68657979566494,-3.32805160154918,-3.71301677258875,-3.01100241781207,150.63,1,333.37,1,69.237186611256
2562669,"Andy Isabella","ARI","WR",NA,0,12,2.66400287218765,102.078617424242,41.2428308232089,0.926578329540959,13,99.4146145520548,221.8,82.2,12.8,4.54873094186465,24,16,69.0416741294624,-58.2573141560614,-97.4227248029869,-46.7278009602875,485,95,4.3151046330914,-3.69952676412272,-6.22489979979096,-3.06551022521839,180.79,1,304.21,1,69.0416741294624
2562738,"Irv Smith Jr.","MIN","TE",49,0,12,12.22,94.7095763930755,32.9910286355394,3.51836265050009,8,82.4895763930755,266.2,37.4,5.8,7.16668308743004,2,16,53.1091884148443,-58.3371405953051,-83.1937085769981,-35.1302911581819,486,42,3.31932427592777,-3.68249149196184,-5.19960678606238,-2.50502400074246,193.08,1,292.92,1,53.1091884148443
2552652,"Chris Conley","JAC","WR",27,4,10,38.5198260375213,89.4739254618501,18.5693515495053,1.48733052677882,13,50.9540994243287,248.6,95.2,10.8,4.11886594972782,38,16,68.7900467432591,-58.5089415422647,-61.5669016376533,-59.3324929226798,487,96,4.2993779214537,-3.71525347576042,-3.98391085195761,-3.85330347286791,150.94,5,336.06,5,13.7580093486518
2561461,"Dontrell Hilliard","CLE","RB",49,1,7,0.0753437193807564,87.1580274702872,34.1953612813065,2.06594356746716,13,87.0826837509064,236.7,77.6,10.4,4.79618083791184,6,16,50.9483325331271,-58.7986618308144,-77.2545479591013,-46.3300946099335,491,73,3.18427078332045,-3.7464084414091,-4.89482961830098,-3.1198358291684,150.95,NA,340.05,1,50.9483325331271
2555478,"Demarcus Robinson","KC","WR",NA,3,12,42.3996778711485,82.4500911854103,14.3143395840809,0.580197572274955,13,40.0504133142619,261.5,106.1,11.8,4.33379844579623,31,16,67.4401448565837,-59.8588434289401,-57.6870498040261,-66.3563271991195,503,97,4.21500905353648,-3.79962234367763,-3.74142011235591,-4.2922931151454,150.67,1,352.33,1,67.4401448565837
2532790,"Travis Benjamin","LAC","WR",30,7,12,47.232,84.2842061592409,19.5017241032377,0.734405474569371,13,37.0522061592409,230.4,96.2,18.3,5.73085967024095,4,16,67.1652875763769,-60.1337007091469,-52.8547276751746,-64.5222122252889,506,98,4.19783047352356,-3.81680092369056,-3.43939997930269,-4.17766092928098,150.86,1,355.14,1,67.1652875763769
2552382,"Malcolm Brown","LAR","RB",26,4,9,21.6581714285714,72.88375,21.7637485688815,0.799135750158129,13,51.2255785714286,173.3,60.7,9,4.34316671487648,NA,16,49.1141626950162,-60.6328316689254,-55.6717202499107,-60.6043720802206,511,74,3.06963516843851,-3.86104405629103,-3.54590288647657,-4.01197817106134,159.0267,1.4,351.9733,2,24.5570813475081
2561018,"D.J. Chark","JAC","WR",23,1,10,16.7863613506521,101.618421447232,30.360875423998,1.24194677889308,13,84.8320600965796,230.9,86.4,12.8,4.54873094186465,24,16,66.5546069922407,-60.7443812932831,-83.3003663245225,-47.1879969372982,512,99,4.15966293701504,-3.85496846019908,-5.34225239488693,-3.09427247378156,150.96,NA,361.04,1,66.5546069922407
2562631,"Miles Boykin","BAL","WR",49,0,8,32.073,94.2799295265781,28.3018182429348,2.38969558023,13,62.2069295265781,205.9,83,17.9,5.64488667181358,5,16,66.3071572113744,-60.9918310741494,-68.0137276751746,-54.5264888579518,514,100,4.1441973257109,-3.87043407150322,-4.38683747930269,-3.55292821882241,155.21,1,358.79,1,66.3071572113744
2560711,"Chase Edmonds","ARI","RB",23,1,12,34.42,69.0019742193258,12.4409384801675,1.49295853035343,13,34.5819742193258,194.2,64.7,8.9,4.3108085632311,NA,16,48.6506152363038,-61.0963791276378,-42.9098916784821,-64.4861478608948,516,75,3.04066345226899,-3.89001577246056,-2.74828860076228,-4.25458915735348,166.515,1,349.485,1,48.6506152363038
2555364,"Tyler Higbee","LAR","TE",26,3,9,36.4188711484594,59.0812688053945,10.0203961450157,0.442574854093898,8,22.6623976569351,303.1,44.1,4.8,3.89391802034926,NA,16,49.755472114643,-61.6908568955064,-58.9948374285387,-70.7585987458629,524,43,3.10971700716519,-3.89209876072442,-3.68717733928367,-4.73179322497252,150.6,NA,373.4,1,49.755472114643
2555223,"Devontae Booker","DEN","RB",27,3,10,18.9,69.0265042016807,19.7971515264159,3.19794086663752,13,50.1265042016807,273,89.4,9.3,4.44024116981263,NA,12.3206,47.9794386534124,-61.7675557105292,-58.4298916784821,-64.46161787854,525,76,3.89424530083051,-3.03643392389904,-3.36552240025257,-2.96468473072113,150.85,1,374.15,1,47.9794386534124
2558207,"Jonnu Smith","TEN","TE",24,2,11,20.3557422969188,63.2856388969365,16.9999481620477,1.08138309875954,8,42.9298966000178,272.2,40.9,6.1,5.05914487669052,NA,16,49.4261794140454,-62.020149596104,-75.0579662800793,-66.5542286543209,528,44,3.08913621337784,-3.91267955451177,-4.69112289250496,-4.46902009425114,150.94,1,377.06,1,49.4261794140454
2552586,"Tyler Kroft","BUF","TE",27,4,6,28.4417114845938,82.5287016806723,21.4667643040602,2.01392227732905,8,54.0869901960784,309.4,49.8,9,6.15947157503485,8,14.4669,49.1996151070528,-62.2467139030966,-66.9719970924042,-47.3111658705851,533,45,3.4008402012216,-3.60097556666801,-3.99737157260311,-2.71971557180393,150.98,NA,382.02,1,49.1996151070528
2556190,"Jakeem Grant","MIA","WR",27,3,5,37.582,82.9325879831933,19.4169798378322,0.969869440040029,13,45.3505879831933,316.4,124,22.2,6.56909640490777,1,16,64.3181632153208,-62.980825070203,-62.5047276751746,-65.8738304013366,540,101,4.01988520095755,-3.99474619625657,-4.04252497930269,-4.26213706528396,150.93,1,389.07,1,64.3181632153208
2506467,"Darren Sproles","PHI","RB",36,14,10,-0.642390289449113,68.9467794614934,28.6099968209266,3.13748345914395,13,69.5891697509425,270.2,92.4,16.5,6.77002808828019,NA,12.014,46.3358747584883,-63.4111196054533,-77.9722819679312,-64.5413426187272,542,77,3.85682326939307,-3.07385595533648,-4.95300874305037,-2.82834293881202,150.5,1,391.5,1,46.3358747584883
2530515,"Chris Hogan","CAR","WR",31,8,7,22.8737422969188,82.0070123758594,22.0482603860649,1.49151891423946,13,59.1332700789407,264.4,103.7,11.4,4.24782544736887,33,16,63.5167600469679,-63.7822282385559,-77.2129853782558,-66.7994060086704,548,102,3.96979750293549,-4.04483389427862,-4.96179108574526,-4.31998554074233,150.73,1,397.27,1,63.5167600469679
2560896,"Jordan Thomas","HOU","TE",23,1,10,18.069,59.2917745318955,15.156129681974,0.978588796897192,8,41.2227745318955,268,37.3,11.3,5.7018389195323,NA,16,47.4899775235189,-63.9563514866304,-77.3447085769981,-70.5480930193619,549,46,2.96812359521993,-4.03369217266967,-4.83404428606238,-4.71863661706621,150.66,1,398.34,1,47.4899775235189
2555343,"Josh Doctson","FA","WR",NA,3,NA,0,108.598623853211,51.8813046654158,3.15059301538097,13,108.598623853211,243.6,92.3,13.5,4.69918368911254,18,16,63.1798275035937,-64.1191607819301,-100.086727675175,-40.2077945313189,551,103,3.9487392189746,-4.06589217823951,-6.39139997930269,-2.65800982340785,150.91,1,400.09,1,63.1798275035937
2562693,"Josh Oliver","JAC","TE",NA,0,10,16.4,89.9165398061216,33.3065852321358,0.809240951138342,8,73.5165398061216,283.8,42.8,7.1,7.43219447795448,1,16,46.8814081359285,-64.5649208742209,-79.0137085769981,-39.9233277451358,555,47,2.93008800849553,-4.07172775939408,-4.93835678606238,-2.80458878742707,150.97,1,404.03,1,46.8814081359285
2558144,"Adam Shaheen","CHI","TE",25,2,6,25.479,70.5389565789474,18.4937390711994,0.194823496297715,8,45.0599565789474,319.1,45.3,7.5,5.50087809362075,NA,16,46.141369317315,-65.3049596928343,-69.9347085769981,-59.30091097231,562,48,2.88383558233219,-4.11798018555742,-4.37091928606238,-4.01568773912546,NA,NA,NA,1,46.141369317315
2555289,"Nick Vannett","SEA","TE",NA,3,11,24.9,53.3095202532325,9.04156778012855,2.25024515089071,9,28.4095202532325,306.8,39.1,6.8,4.10469985749787,NA,16,46.0029650522652,-65.4433639578841,-70.5137085769981,-76.5303472980249,563,49,2.87518531576658,-4.12663045212303,-4.40710678606238,-5.09252750948264,NA,NA,NA,1,46.0029650522652
2562744,"Jace Sternberger","GB","TE",NA,0,11,18.31,77.0121065776312,24.7188548645544,5.53464897514333,9,58.7021065776312,292.5,43.4,8.3,6.47851373576104,NA,16,45.8901265897694,-65.5562024203799,-77.1037085769981,-52.8277609736262,564,50,2.86813291186059,-4.13368285602902,-4.81898178606238,-3.61111586420773,150.97,NA,413.03,1,45.8901265897694
2555209,"Chris Moore","BAL","WR",26,3,8,20.2250105218855,95.782788118204,44.9143998629916,2.30132308709184,13,75.5577775963184,287.7,121.2,18.4,5.75235291984779,3,16,60.8706547618632,-66.4283335236606,-79.861717153289,-53.0236302663259,572,105,3.80441592261645,-4.21021547459766,-5.12733682168484,-3.45899955684579,150.97,NA,421.03,1,60.8706547618632
2557952,"Wayne Gallman","NYG","RB",25,2,11,19.3386260631001,56.9306911985198,14.0275191172334,0.165678771908127,13,37.5920651354197,264,86.1,9.4,4.47259932145802,NA,16,43.2271208150614,-66.5198735488802,-57.991265615382,-76.5574308817008,575,78,2.70169505094134,-4.22898417378821,-3.69087447181852,-5.00904434615386,150.9,NA,424.1,1,43.2271208150614
